user_id,timestamp,group,clicked_add,purchased,revenue
4857,2026-07-01 02:26:59.639749,A,1,0,0.0
4686,2026-07-01 02:39:12.639749,A,1,0,0.0
3163,2026-07-01 02:40:15.639749,A,0,0,0.0
927,2026-07-01 02:41:30.639749,A,1,0,0.0
642,2026-07-01 02:43:51.639749,A,1,0,0.0
5445,2026-07-01 02:45:30.639749,A,0,0,0.0
3773,2026-07-01 02:47:14.639749,A,1,0,0.0
2541,2026-07-01 03:01:41.639749,B,0,1,44944.857987353666
3864,2026-07-01 03:17:29.639749,A,0,0,0.0
3223,2026-07-01 03:20:35.639749,A,0,0,0.0
1833,2026-07-01 03:21:52.639749,B,1,0,0.0
6176,2026-07-01 03:26:33.639749,B,0,0,0.0
4255,2026-07-01 03:32:45.639749,A,0,0,0.0
876,2026-07-01 03:32:55.639749,A,1,0,0.0
4726,2026-07-01 03:40:22.639749,A,1,0,0.0
9981,2026-07-01 03:43:09.639749,A,1,0,0.0
5167,2026-07-01 03:48:02.639749,A,1,0,0.0
3159,2026-07-01 03:51:48.639749,B,1,0,0.0
3151,2026-07-01 03:54:00.639749,B,1,0,0.0
1117,2026-07-01 03:55:40.639749,A,1,0,0.0
985,2026-07-01 04:10:32.639749,B,0,0,0.0
4493,2026-07-01 04:11:16.639749,B,1,0,0.0
9985,2026-07-01 04:12:05.639749,B,1,0,0.0
4415,2026-07-01 04:13:12.639749,A,1,0,0.0
5788,2026-07-01 04:17:42.639749,B,0,0,0.0
1696,2026-07-01 04:21:38.639749,A,0,0,0.0
4738,2026-07-01 04:23:01.639749,A,0,1,170623.81695740775
1706,2026-07-01 04:27:28.639749,A,0,1,127791.6289318143
1695,2026-07-01 04:28:13.639749,A,1,0,0.0
3178,2026-07-01 04:29:19.639749,B,1,0,0.0
4272,2026-07-01 04:31:34.639749,B,0,0,0.0
3393,2026-07-01 04:34:41.639749,B,0,1,33038.40497965635
4387,2026-07-01 04:35:29.639749,B,0,0,0.0
4449,2026-07-01 04:35:56.639749,A,0,0,0.0
2146,2026-07-01 04:36:20.639749,B,1,0,0.0
3437,2026-07-01 04:36:44.639749,A,1,0,0.0
9827,2026-07-01 04:37:52.639749,A,0,0,0.0
8037,2026-07-01 04:41:36.639749,A,0,0,0.0
6149,2026-07-01 04:42:47.639749,B,1,1,166455.5724836615
5053,2026-07-01 04:45:09.639749,A,1,0,0.0
7367,2026-07-01 04:45:17.639749,A,1,0,0.0
6206,2026-07-01 04:46:37.639749,B,0,0,0.0
9600,2026-07-01 04:52:28.639749,A,1,1,40020.4021097073
5815,2026-07-01 04:56:17.639749,A,0,0,0.0
6195,2026-07-01 04:56:47.639749,B,0,0,0.0
2038,2026-07-01 04:57:33.639749,A,1,0,0.0
240,2026-07-01 04:59:48.639749,A,1,1,153963.84577183853
106,2026-07-01 05:05:58.639749,A,1,0,0.0
6994,2026-07-01 05:12:03.639749,A,0,1,156815.4512810754
6218,2026-07-01 05:16:37.639749,A,0,0,0.0
7065,2026-07-01 05:17:19.639749,A,0,0,0.0
2872,2026-07-01 05:17:58.639749,B,1,0,0.0
7091,2026-07-01 05:24:36.639749,A,0,1,183097.40863315403
9364,2026-07-01 05:31:31.639749,A,0,1,67572.00582195252
4291,2026-07-01 05:34:02.639749,B,0,1,139610.2197913904
9356,2026-07-01 05:37:12.639749,B,1,0,0.0
3477,2026-07-01 05:38:42.639749,B,0,0,0.0
7573,2026-07-01 05:40:57.639749,A,0,0,0.0
6279,2026-07-01 05:41:47.639749,B,0,1,149561.63581802242
4782,2026-07-01 05:42:26.639749,A,1,0,0.0
5535,2026-07-01 05:43:12.639749,A,0,0,0.0
9926,2026-07-01 05:43:42.639749,A,0,0,0.0
2923,2026-07-01 05:44:43.639749,B,0,0,0.0
6774,2026-07-01 05:49:07.639749,A,0,0,0.0
6094,2026-07-01 05:49:14.639749,B,1,0,0.0
416,2026-07-01 05:49:31.639749,A,1,0,0.0
4859,2026-07-01 05:58:58.639749,B,1,0,0.0
70,2026-07-01 06:03:20.639749,B,0,0,0.0
817,2026-07-01 06:08:17.639749,B,0,0,0.0
7440,2026-07-01 06:13:09.639749,A,0,0,0.0
9154,2026-07-01 06:14:09.639749,A,1,0,0.0
5705,2026-07-01 06:23:47.639749,B,1,0,0.0
2400,2026-07-01 06:27:09.639749,B,0,0,0.0
3045,2026-07-01 06:27:21.639749,B,0,0,0.0
2274,2026-07-01 06:29:09.639749,B,0,0,0.0
5252,2026-07-01 06:31:24.639749,B,0,1,177822.72513785714
344,2026-07-01 06:34:21.639749,A,0,0,0.0
2329,2026-07-01 06:35:06.639749,B,1,0,0.0
2801,2026-07-01 06:41:53.639749,B,1,0,0.0
7672,2026-07-01 06:44:04.639749,B,0,0,0.0
7251,2026-07-01 06:44:28.639749,B,0,0,0.0
3507,2026-07-01 06:48:06.639749,B,0,0,0.0
6189,2026-07-01 06:53:44.639749,A,0,0,0.0
212,2026-07-01 06:57:53.639749,B,1,0,0.0
9358,2026-07-01 07:01:21.639749,A,1,0,0.0
4897,2026-07-01 07:09:06.639749,A,0,0,0.0
525,2026-07-01 07:24:37.639749,B,0,0,0.0
1340,2026-07-01 07:26:54.639749,A,0,0,0.0
5488,2026-07-01 07:32:37.639749,B,1,0,0.0
7820,2026-07-01 07:36:31.639749,B,1,1,165173.57283529209
7664,2026-07-01 07:37:45.639749,B,1,1,108438.79727680254
1800,2026-07-01 07:42:23.639749,A,0,0,0.0
7161,2026-07-01 07:49:07.639749,B,1,0,0.0
4853,2026-07-01 07:55:55.639749,B,0,0,0.0
8199,2026-07-01 08:02:09.639749,B,1,0,0.0
4795,2026-07-01 08:02:53.639749,A,0,0,0.0
9375,2026-07-01 08:08:47.639749,A,0,0,0.0
4067,2026-07-01 08:11:11.639749,A,0,0,0.0
6194,2026-07-01 08:14:28.639749,B,1,0,0.0
2617,2026-07-01 08:15:22.639749,A,0,0,0.0
9094,2026-07-01 08:19:27.639749,B,1,0,0.0
3876,2026-07-01 08:23:16.639749,A,0,0,0.0
5601,2026-07-01 08:23:40.639749,A,1,0,0.0
4918,2026-07-01 08:31:02.639749,A,1,0,0.0
8344,2026-07-01 08:40:09.639749,A,0,0,0.0
7116,2026-07-01 08:40:29.639749,B,1,0,0.0
6107,2026-07-01 08:52:12.639749,A,0,0,0.0
4343,2026-07-01 08:54:24.639749,B,0,0,0.0
311,2026-07-01 08:58:48.639749,A,1,0,0.0
7574,2026-07-01 08:59:35.639749,B,0,0,0.0
8681,2026-07-01 08:59:40.639749,A,1,0,0.0
1987,2026-07-01 09:11:35.639749,B,1,1,96666.56311126196
9696,2026-07-01 09:11:51.639749,B,0,0,0.0
9396,2026-07-01 09:12:09.639749,A,0,0,0.0
5594,2026-07-01 09:19:32.639749,B,1,0,0.0
8899,2026-07-01 09:22:43.639749,A,0,1,272694.85476126603
7636,2026-07-01 09:23:18.639749,A,1,0,0.0
8001,2026-07-01 09:28:01.639749,B,1,0,0.0
1408,2026-07-01 09:29:17.639749,B,0,0,0.0
3700,2026-07-01 09:36:26.639749,A,0,0,0.0
9136,2026-07-01 10:04:50.639749,B,0,0,0.0
69,2026-07-01 10:13:54.639749,A,0,1,186830.99664502853
9991,2026-07-01 10:20:12.639749,A,0,0,0.0
3254,2026-07-01 10:21:45.639749,A,0,0,0.0
825,2026-07-01 10:32:12.639749,B,0,1,109706.95223732878
8790,2026-07-01 10:46:35.639749,B,1,0,0.0
5817,2026-07-01 10:53:08.639749,A,1,0,0.0
2065,2026-07-01 11:03:55.639749,A,0,0,0.0
5371,2026-07-01 11:10:00.639749,A,1,0,0.0
2197,2026-07-01 11:22:23.639749,A,1,1,157829.57526932287
9367,2026-07-01 11:22:41.639749,B,1,0,0.0
9728,2026-07-01 11:30:15.639749,A,0,0,0.0
8108,2026-07-01 11:31:12.639749,A,0,0,0.0
4296,2026-07-01 11:34:35.639749,A,0,1,191077.5086590118
9662,2026-07-01 11:37:43.639749,A,1,0,0.0
4587,2026-07-01 11:38:24.639749,A,0,0,0.0
1138,2026-07-01 11:46:59.639749,A,0,0,0.0
2165,2026-07-01 11:57:14.639749,A,0,0,0.0
8943,2026-07-01 11:58:50.639749,B,0,1,193132.3520978246
3955,2026-07-01 12:12:21.639749,A,1,0,0.0
4786,2026-07-01 12:18:18.639749,A,0,0,0.0
2737,2026-07-01 12:21:43.639749,B,0,1,158710.06711795356
937,2026-07-01 12:22:39.639749,A,0,0,0.0
6952,2026-07-01 12:29:45.639749,A,1,0,0.0
3235,2026-07-01 12:35:27.639749,A,0,0,0.0
329,2026-07-01 12:37:58.639749,A,0,0,0.0
6324,2026-07-01 12:40:20.639749,A,1,0,0.0
1464,2026-07-01 12:40:34.639749,B,1,0,0.0
9382,2026-07-01 12:44:56.639749,A,0,0,0.0
2745,2026-07-01 12:48:08.639749,B,1,0,0.0
5556,2026-07-01 13:03:53.639749,B,1,0,0.0
7958,2026-07-01 13:06:58.639749,B,0,0,0.0
844,2026-07-01 13:15:51.639749,B,0,0,0.0
4043,2026-07-01 13:17:36.639749,A,0,0,0.0
1697,2026-07-01 13:21:16.639749,A,1,1,216871.3126900213
6558,2026-07-01 13:24:46.639749,A,0,0,0.0
5305,2026-07-01 13:25:58.639749,A,1,0,0.0
8657,2026-07-01 13:27:04.639749,B,0,0,0.0
6,2026-07-01 13:31:54.639749,A,1,0,0.0
3388,2026-07-01 13:36:21.639749,B,0,0,0.0
3486,2026-07-01 13:37:54.639749,B,1,0,0.0
9448,2026-07-01 13:44:25.639749,B,0,0,0.0
8231,2026-07-01 13:47:54.639749,A,0,0,0.0
2731,2026-07-01 13:53:43.639749,B,0,0,0.0
1014,2026-07-01 13:56:15.639749,A,1,0,0.0
4173,2026-07-01 13:58:57.639749,A,0,0,0.0
7596,2026-07-01 13:59:48.639749,B,1,0,0.0
756,2026-07-01 14:05:33.639749,B,0,0,0.0
4095,2026-07-01 14:07:05.639749,A,0,0,0.0
8668,2026-07-01 14:15:44.639749,A,0,0,0.0
4669,2026-07-01 14:19:14.639749,B,0,0,0.0
6494,2026-07-01 14:26:38.639749,A,0,0,0.0
5829,2026-07-01 14:30:58.639749,A,0,0,0.0
1904,2026-07-01 14:31:20.639749,A,1,0,0.0
8676,2026-07-01 14:32:11.639749,A,0,0,0.0
7604,2026-07-01 14:34:01.639749,B,0,0,0.0
3479,2026-07-01 14:43:44.639749,A,1,0,0.0
4141,2026-07-01 14:48:19.639749,A,0,0,0.0
4662,2026-07-01 14:48:31.639749,B,1,0,0.0
8153,2026-07-01 14:48:51.639749,A,0,0,0.0
8844,2026-07-01 14:52:09.639749,B,1,0,0.0
1677,2026-07-01 14:52:14.639749,A,0,0,0.0
6695,2026-07-01 14:56:14.639749,B,0,0,0.0
8243,2026-07-01 14:59:14.639749,A,1,0,0.0
7232,2026-07-01 15:03:44.639749,A,1,0,0.0
9643,2026-07-01 15:06:33.639749,A,0,0,0.0
6119,2026-07-01 15:08:00.639749,A,1,0,0.0
4070,2026-07-01 15:10:17.639749,B,0,0,0.0
4826,2026-07-01 15:15:02.639749,A,0,0,0.0
8064,2026-07-01 15:16:50.639749,A,0,0,0.0
3736,2026-07-01 15:25:38.639749,A,0,0,0.0
5487,2026-07-01 15:28:31.639749,A,1,0,0.0
1561,2026-07-01 15:30:06.639749,A,1,0,0.0
135,2026-07-01 15:30:08.639749,B,1,0,0.0
8395,2026-07-01 15:42:16.639749,B,0,0,0.0
2712,2026-07-01 16:00:35.639749,B,1,1,119953.9033539842
2103,2026-07-01 16:02:04.639749,A,0,0,0.0
7582,2026-07-01 16:02:38.639749,A,0,0,0.0
3324,2026-07-01 16:02:50.639749,B,0,1,139770.90943647877
837,2026-07-01 16:11:19.639749,B,1,1,138775.8922768286
3950,2026-07-01 16:13:11.639749,A,1,0,0.0
4184,2026-07-01 16:15:00.639749,A,1,0,0.0
9453,2026-07-01 16:15:18.639749,A,0,1,170233.63763752388
7538,2026-07-01 16:18:58.639749,A,0,0,0.0
6504,2026-07-01 16:20:24.639749,A,1,0,0.0
8742,2026-07-01 16:30:13.639749,A,0,1,191949.49844825486
3445,2026-07-01 16:33:39.639749,B,0,0,0.0
7564,2026-07-01 16:38:39.639749,B,0,0,0.0
254,2026-07-01 16:47:21.639749,A,0,0,0.0
1336,2026-07-01 16:48:27.639749,B,1,0,0.0
8238,2026-07-01 16:50:16.639749,B,1,1,175898.5255382657
2403,2026-07-01 16:51:48.639749,A,1,0,0.0
8417,2026-07-01 16:52:01.639749,B,1,0,0.0
7443,2026-07-01 16:56:43.639749,A,1,0,0.0
8333,2026-07-01 17:02:35.639749,B,0,0,0.0
4581,2026-07-01 17:05:00.639749,B,1,0,0.0
524,2026-07-01 17:13:55.639749,B,0,0,0.0
9195,2026-07-01 17:16:49.639749,B,0,0,0.0
538,2026-07-01 17:18:00.639749,A,0,0,0.0
2087,2026-07-01 17:26:29.639749,A,0,0,0.0
7050,2026-07-01 17:30:37.639749,A,0,0,0.0
8855,2026-07-01 17:30:56.639749,A,0,0,0.0
8091,2026-07-01 17:36:22.639749,B,0,0,0.0
9407,2026-07-01 17:39:08.639749,A,0,0,0.0
4598,2026-07-01 17:40:40.639749,A,0,0,0.0
1186,2026-07-01 17:42:30.639749,B,1,1,173438.76030567545
1957,2026-07-01 17:59:22.639749,B,1,0,0.0
6615,2026-07-01 18:04:32.639749,A,1,0,0.0
3932,2026-07-01 18:20:09.639749,A,1,1,112451.61510983846
2511,2026-07-01 18:22:18.639749,A,0,0,0.0
7583,2026-07-01 18:23:02.639749,A,1,0,0.0
566,2026-07-01 18:23:13.639749,B,0,0,0.0
5101,2026-07-01 18:34:39.639749,A,1,0,0.0
572,2026-07-01 18:39:56.639749,B,1,0,0.0
4755,2026-07-01 18:42:39.639749,B,0,0,0.0
4434,2026-07-01 18:52:57.639749,B,1,0,0.0
1900,2026-07-01 18:58:00.639749,B,1,1,171873.73322108068
5685,2026-07-01 19:02:44.639749,A,1,0,0.0
9868,2026-07-01 19:05:23.639749,A,1,0,0.0
4539,2026-07-01 19:12:35.639749,A,1,0,0.0
9608,2026-07-01 19:14:38.639749,A,1,0,0.0
7742,2026-07-01 19:17:42.639749,A,1,0,0.0
4405,2026-07-01 19:19:49.639749,B,1,0,0.0
2826,2026-07-01 19:21:49.639749,B,0,0,0.0
9295,2026-07-01 19:24:25.639749,B,1,0,0.0
1140,2026-07-01 19:25:15.639749,B,0,0,0.0
4734,2026-07-01 19:26:52.639749,B,0,0,0.0
9939,2026-07-01 19:32:35.639749,B,1,0,0.0
9460,2026-07-01 19:41:16.639749,A,1,0,0.0
2497,2026-07-01 19:46:56.639749,B,0,0,0.0
1390,2026-07-01 19:47:52.639749,A,1,0,0.0
8011,2026-07-01 19:51:42.639749,B,1,0,0.0
7723,2026-07-01 20:00:23.639749,A,1,0,0.0
3820,2026-07-01 20:05:33.639749,A,1,0,0.0
6451,2026-07-01 20:20:56.639749,B,1,0,0.0
1108,2026-07-01 20:22:42.639749,B,1,1,148568.27375020835
4740,2026-07-01 20:23:10.639749,B,1,0,0.0
976,2026-07-01 20:25:34.639749,A,1,0,0.0
7401,2026-07-01 20:28:01.639749,A,0,0,0.0
3824,2026-07-01 20:32:51.639749,A,1,0,0.0
2888,2026-07-01 20:42:33.639749,A,0,0,0.0
3559,2026-07-01 20:45:35.639749,A,1,0,0.0
307,2026-07-01 20:56:46.639749,B,1,0,0.0
4891,2026-07-01 20:58:56.639749,A,0,0,0.0
1136,2026-07-01 21:00:19.639749,A,0,0,0.0
6861,2026-07-01 21:04:55.639749,A,0,0,0.0
4865,2026-07-01 21:07:09.639749,A,0,0,0.0
468,2026-07-01 21:07:28.639749,B,0,0,0.0
8881,2026-07-01 21:14:09.639749,B,0,0,0.0
665,2026-07-01 21:16:15.639749,A,1,0,0.0
3966,2026-07-01 21:26:45.639749,B,0,0,0.0
9928,2026-07-01 21:27:44.639749,B,1,0,0.0
767,2026-07-01 21:28:06.639749,B,1,0,0.0
4357,2026-07-01 21:29:44.639749,A,1,0,0.0
7603,2026-07-01 21:41:03.639749,B,0,1,180775.95117127293
7482,2026-07-01 21:55:35.639749,A,1,0,0.0
8945,2026-07-01 21:58:40.639749,A,0,0,0.0
9153,2026-07-01 22:02:32.639749,A,0,0,0.0
5859,2026-07-01 22:05:03.639749,A,0,0,0.0
3315,2026-07-01 22:17:46.639749,A,0,1,137842.277564253
3836,2026-07-01 22:20:29.639749,A,0,0,0.0
1517,2026-07-01 22:25:59.639749,B,1,1,160828.46530854428
9769,2026-07-01 22:41:04.639749,B,1,0,0.0
2052,2026-07-01 22:55:45.639749,A,1,0,0.0
7546,2026-07-01 23:01:35.639749,A,0,0,0.0
6586,2026-07-01 23:11:49.639749,A,1,0,0.0
843,2026-07-01 23:14:18.639749,A,0,0,0.0
4232,2026-07-01 23:16:45.639749,B,0,0,0.0
9492,2026-07-01 23:16:52.639749,A,0,0,0.0
2163,2026-07-01 23:18:30.639749,A,0,0,0.0
7285,2026-07-01 23:25:25.639749,A,1,0,0.0
2931,2026-07-01 23:38:35.639749,B,1,0,0.0
3355,2026-07-01 23:41:52.639749,A,0,0,0.0
7862,2026-07-01 23:44:47.639749,A,0,0,0.0
7107,2026-07-01 23:44:59.639749,A,0,0,0.0
6087,2026-07-01 23:53:28.639749,B,0,0,0.0
3521,2026-07-01 23:56:17.639749,A,0,0,0.0
7736,2026-07-01 23:57:14.639749,B,0,0,0.0
3346,2026-07-02 00:10:25.639749,B,0,0,0.0
8448,2026-07-02 00:13:14.639749,B,0,0,0.0
318,2026-07-02 00:15:00.639749,A,1,0,0.0
2249,2026-07-02 00:26:05.639749,B,0,0,0.0
3140,2026-07-02 00:33:45.639749,A,0,0,0.0
6156,2026-07-02 00:40:37.639749,A,0,0,0.0
7713,2026-07-02 00:43:38.639749,A,0,1,145617.77949322906
6998,2026-07-02 00:44:10.639749,B,1,1,245355.1706672443
9718,2026-07-02 00:45:32.639749,A,0,0,0.0
6052,2026-07-02 00:46:31.639749,B,0,0,0.0
9858,2026-07-02 00:55:03.639749,B,0,1,155807.9656763869
6351,2026-07-02 00:55:11.639749,A,0,0,0.0
1965,2026-07-02 01:00:58.639749,B,0,0,0.0
3152,2026-07-02 01:01:46.639749,A,1,1,53721.89911148985
4873,2026-07-02 01:12:40.639749,A,0,0,0.0
6990,2026-07-02 01:15:31.639749,A,0,0,0.0
2384,2026-07-02 01:18:44.639749,A,0,0,0.0
3201,2026-07-02 01:24:09.639749,B,0,0,0.0
3249,2026-07-02 01:24:34.639749,B,1,0,0.0
4983,2026-07-02 01:38:43.639749,B,0,0,0.0
9812,2026-07-02 01:40:59.639749,B,1,0,0.0
6285,2026-07-02 01:46:28.639749,A,0,0,0.0
2670,2026-07-02 01:55:57.639749,A,1,0,0.0
2814,2026-07-02 02:15:05.639749,A,0,1,148247.61938389932
580,2026-07-02 02:15:44.639749,A,1,0,0.0
2481,2026-07-02 02:25:02.639749,A,1,0,0.0
7396,2026-07-02 02:26:30.639749,A,0,0,0.0
7400,2026-07-02 02:26:40.639749,A,1,0,0.0
3131,2026-07-02 02:37:08.639749,B,1,0,0.0
3678,2026-07-02 02:37:38.639749,A,0,1,251686.25941081461
9348,2026-07-02 02:39:23.639749,B,1,1,79820.13502096962
2285,2026-07-02 02:42:16.639749,A,1,0,0.0
316,2026-07-02 03:00:40.639749,B,1,0,0.0
674,2026-07-02 03:00:59.639749,B,1,0,0.0
4612,2026-07-02 03:09:21.639749,A,0,0,0.0
9423,2026-07-02 03:10:02.639749,B,1,1,61818.485153082875
6401,2026-07-02 03:10:22.639749,B,1,0,0.0
9119,2026-07-02 03:14:01.639749,B,1,0,0.0
3405,2026-07-02 03:19:26.639749,B,1,0,0.0
5484,2026-07-02 03:21:56.639749,B,0,0,0.0
9341,2026-07-02 03:37:46.639749,B,0,0,0.0
9081,2026-07-02 03:41:49.639749,A,1,0,0.0
7389,2026-07-02 03:42:30.639749,A,1,0,0.0
9120,2026-07-02 03:44:48.639749,B,1,0,0.0
224,2026-07-02 03:45:58.639749,A,0,0,0.0
4307,2026-07-02 03:46:42.639749,A,0,0,0.0
2852,2026-07-02 03:47:14.639749,A,0,0,0.0
8705,2026-07-02 03:48:44.639749,A,0,0,0.0
1229,2026-07-02 03:52:29.639749,B,0,1,176691.0035125951
5508,2026-07-02 03:58:24.639749,A,1,0,0.0
1665,2026-07-02 03:58:40.639749,B,0,0,0.0
5353,2026-07-02 04:02:46.639749,A,0,0,0.0
5172,2026-07-02 04:02:57.639749,B,0,0,0.0
9806,2026-07-02 04:03:19.639749,B,0,0,0.0
3510,2026-07-02 04:19:52.639749,A,1,0,0.0
1713,2026-07-02 04:22:38.639749,B,1,1,65163.20286244781
6609,2026-07-02 04:24:09.639749,B,1,0,0.0
9306,2026-07-02 04:25:18.639749,A,1,0,0.0
6437,2026-07-02 04:27:37.639749,B,0,0,0.0
462,2026-07-02 04:28:24.639749,B,0,0,0.0
4836,2026-07-02 04:31:41.639749,A,1,0,0.0
8420,2026-07-02 04:37:36.639749,A,1,0,0.0
146,2026-07-02 04:39:52.639749,A,0,0,0.0
5715,2026-07-02 04:41:42.639749,B,0,0,0.0
6726,2026-07-02 04:42:31.639749,A,1,1,192645.91710618132
6593,2026-07-02 04:55:44.639749,A,1,0,0.0
2187,2026-07-02 05:00:29.639749,B,0,0,0.0
5485,2026-07-02 05:04:23.639749,B,1,0,0.0
2253,2026-07-02 05:05:29.639749,B,0,0,0.0
2680,2026-07-02 05:05:38.639749,B,0,0,0.0
517,2026-07-02 05:24:35.639749,A,0,0,0.0
8250,2026-07-02 05:27:40.639749,B,1,0,0.0
2125,2026-07-02 05:32:01.639749,B,0,0,0.0
6453,2026-07-02 05:37:18.639749,A,1,0,0.0
6967,2026-07-02 05:43:28.639749,B,0,1,156489.57096962948
9507,2026-07-02 05:47:00.639749,A,1,0,0.0
8990,2026-07-02 05:49:36.639749,B,1,0,0.0
3637,2026-07-02 05:54:39.639749,B,0,0,0.0
4600,2026-07-02 05:57:20.639749,A,1,0,0.0
4921,2026-07-02 06:02:51.639749,B,0,0,0.0
9245,2026-07-02 06:03:05.639749,A,0,0,0.0
2350,2026-07-02 06:04:42.639749,A,1,0,0.0
2198,2026-07-02 06:08:56.639749,B,1,0,0.0
4764,2026-07-02 06:09:14.639749,A,0,0,0.0
7434,2026-07-02 06:15:19.639749,A,0,0,0.0
4697,2026-07-02 06:22:32.639749,B,1,0,0.0
677,2026-07-02 06:23:54.639749,A,1,0,0.0
5513,2026-07-02 06:37:21.639749,B,1,1,135997.13394077672
6951,2026-07-02 06:39:25.639749,B,0,0,0.0
1506,2026-07-02 06:43:57.639749,A,0,0,0.0
5201,2026-07-02 06:44:35.639749,A,0,0,0.0
1498,2026-07-02 06:44:55.639749,A,1,0,0.0
3046,2026-07-02 06:48:17.639749,B,0,0,0.0
8047,2026-07-02 06:50:15.639749,B,1,0,0.0
3741,2026-07-02 06:55:39.639749,B,1,0,0.0
1605,2026-07-02 06:55:44.639749,A,1,0,0.0
1793,2026-07-02 06:56:08.639749,B,1,0,0.0
4707,2026-07-02 07:02:28.639749,B,0,0,0.0
3119,2026-07-02 07:03:36.639749,A,1,0,0.0
151,2026-07-02 07:04:32.639749,B,1,0,0.0
6917,2026-07-02 07:08:06.639749,A,0,0,0.0
2012,2026-07-02 07:09:43.639749,A,1,0,0.0
6333,2026-07-02 07:11:23.639749,B,1,0,0.0
643,2026-07-02 07:11:52.639749,A,0,0,0.0
6748,2026-07-02 07:13:36.639749,A,0,0,0.0
3727,2026-07-02 07:19:10.639749,A,1,0,0.0
3244,2026-07-02 07:19:55.639749,B,1,0,0.0
1441,2026-07-02 07:27:46.639749,B,0,0,0.0
8971,2026-07-02 07:30:41.639749,A,0,0,0.0
7330,2026-07-02 07:31:44.639749,B,1,0,0.0
9937,2026-07-02 07:33:53.639749,A,0,0,0.0
9173,2026-07-02 07:35:18.639749,A,0,0,0.0
5650,2026-07-02 07:36:56.639749,B,0,0,0.0
6971,2026-07-02 07:38:29.639749,A,0,0,0.0
3791,2026-07-02 07:40:09.639749,A,0,0,0.0
6601,2026-07-02 07:48:44.639749,B,1,0,0.0
7540,2026-07-02 07:52:23.639749,A,1,0,0.0
7294,2026-07-02 07:52:41.639749,A,0,0,0.0
883,2026-07-02 07:54:27.639749,A,1,0,0.0
6058,2026-07-02 07:57:40.639749,A,1,0,0.0
2883,2026-07-02 08:03:52.639749,A,0,0,0.0
6078,2026-07-02 08:04:21.639749,B,1,0,0.0
9955,2026-07-02 08:04:40.639749,A,1,0,0.0
4972,2026-07-02 08:14:50.639749,B,1,0,0.0
6742,2026-07-02 08:29:33.639749,A,1,1,84510.83671607319
8521,2026-07-02 08:30:23.639749,A,0,0,0.0
8801,2026-07-02 08:33:45.639749,B,0,0,0.0
6779,2026-07-02 08:44:28.639749,B,1,0,0.0
4158,2026-07-02 08:49:52.639749,B,1,0,0.0
7431,2026-07-02 08:51:23.639749,A,0,1,116328.56840634567
7219,2026-07-02 08:52:29.639749,B,1,0,0.0
8206,2026-07-02 08:54:30.639749,A,0,0,0.0
475,2026-07-02 08:55:46.639749,B,1,0,0.0
1858,2026-07-02 08:58:52.639749,A,1,0,0.0
9410,2026-07-02 09:02:21.639749,B,0,1,120385.94519628768
4049,2026-07-02 09:03:21.639749,B,0,0,0.0
7969,2026-07-02 09:07:15.639749,A,0,0,0.0
2136,2026-07-02 09:09:59.639749,B,0,0,0.0
5110,2026-07-02 09:15:01.639749,B,1,0,0.0
7485,2026-07-02 09:19:42.639749,A,0,1,122565.4795100042
629,2026-07-02 09:20:38.639749,A,0,0,0.0
5527,2026-07-02 09:23:49.639749,B,0,0,0.0
88,2026-07-02 09:24:52.639749,B,1,0,0.0
4932,2026-07-02 09:31:36.639749,A,0,0,0.0
2412,2026-07-02 09:36:50.639749,A,0,0,0.0
459,2026-07-02 09:56:32.639749,A,0,0,0.0
5933,2026-07-02 09:56:47.639749,A,0,0,0.0
284,2026-07-02 10:02:15.639749,A,0,0,0.0
7175,2026-07-02 10:03:03.639749,A,0,0,0.0
1755,2026-07-02 10:09:51.639749,B,1,0,0.0
4908,2026-07-02 10:11:21.639749,A,0,0,0.0
9586,2026-07-02 10:11:35.639749,B,0,0,0.0
2323,2026-07-02 10:16:06.639749,B,1,0,0.0
5452,2026-07-02 10:17:39.639749,A,1,0,0.0
8908,2026-07-02 10:18:16.639749,B,1,0,0.0
312,2026-07-02 10:22:06.639749,A,0,0,0.0
3006,2026-07-02 10:24:42.639749,B,0,0,0.0
7506,2026-07-02 10:26:16.639749,B,0,0,0.0
2421,2026-07-02 10:29:26.639749,A,0,0,0.0
610,2026-07-02 10:37:22.639749,B,1,0,0.0
6696,2026-07-02 10:37:45.639749,B,1,1,106439.53183446909
1358,2026-07-02 10:38:15.639749,A,0,0,0.0
3158,2026-07-02 10:39:30.639749,A,0,0,0.0
5457,2026-07-02 10:41:58.639749,A,0,0,0.0
8546,2026-07-02 10:45:03.639749,B,1,0,0.0
6995,2026-07-02 10:46:04.639749,B,0,0,0.0
3367,2026-07-02 10:47:46.639749,A,1,0,0.0
7315,2026-07-02 10:48:21.639749,A,0,0,0.0
7016,2026-07-02 10:50:50.639749,B,0,0,0.0
3005,2026-07-02 10:56:33.639749,B,0,1,136167.95453472875
2784,2026-07-02 11:12:12.639749,B,1,0,0.0
8444,2026-07-02 11:12:59.639749,A,0,0,0.0
5585,2026-07-02 11:17:11.639749,A,0,0,0.0
7885,2026-07-02 11:19:47.639749,A,0,0,0.0
2020,2026-07-02 11:32:56.639749,B,1,0,0.0
7556,2026-07-02 11:36:58.639749,A,0,0,0.0
6304,2026-07-02 11:41:51.639749,B,0,0,0.0
8190,2026-07-02 11:45:21.639749,A,1,0,0.0
